source,ptcp,time_end,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
393rcd,21chi,2558.492,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,66
393rcd,21chi,2575.913,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,67
393rcd,21chi,2579.56,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,68
393rcd,21chi,2581.501,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,69
393rcd,21chi,2593.507,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,70
393rcd,21chi,2595.575,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,71
393rcd,21chi,6126.59,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,72
393rcd,21chi,6214.8,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,73
393rcd,21chi,6237.254,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,74
393rcd,21chi,6238.23,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,75
393rcd,21chi,6242.383,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,76
393rcd,21chi,6244.966,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,77
393rcd,21chi,6247.194,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,78
393rcd,21chi,6258.311,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,79
393rcd,21chi,6259.284,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,80
393rcd,21chi,6264.279,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,81
393rcd,21chi,6265.799,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,82
393rcd,21chi,6267.627,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,83
393rcd,21chi,6270.318,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,84
393rcd,21chi,6280.172,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,85
393rcd,21chi,6281.197,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,86
393rcd,21chi,6411.89,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,87
393rcd,21chi,10111.422,CHI,not-responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,88
393rcd,21chi,15442.287,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,89
393rcd,21chi,15443.629,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,90
393rcd,21chi,15445.318,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,91
393rcd,21chi,15447.808,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,92
393rcd,21chi,15448.742,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,93
393rcd,21chi,15458.126,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,94
393rcd,21chi,15460.505,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,95
393rcd,21chi,15464.68,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,96
393rcd,21chi,15465.954,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,97
393rcd,21chi,15466.531,CHI,responded,yes,LEX,22,"(18,24]",C,W,M,LEX,CHI,98
393rcd,21chi,15468.037,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,99
393rcd,21chi,15468.629,CHI,responded,yes,LEX,22,"(18,24]",C,W,M,LEX,CHI,100
393rcd,21chi,15470.409,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,101
393rcd,21chi,15471.854,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,102
393rcd,21chi,15484.017,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,103
393rcd,21chi,15486.175,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,104
393rcd,21chi,15488.918,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,105
393rcd,21chi,15522.37,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,106
393rcd,21chi,15525.441,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,107
393rcd,21chi,15527.762,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,108
393rcd,21chi,15534.441,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,109
393rcd,21chi,15536.092,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,110
393rcd,21chi,15543.254,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,111
393rcd,21chi,15544.894,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,112
393rcd,21chi,15561.406,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,113
393rcd,21chi,15583.62,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,114
393rcd,21chi,15584.517,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,115
393rcd,21chi,15591.227,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,116
393rcd,21chi,15599.559,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,117
393rcd,21chi,15602.422,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,118
393rcd,21chi,15602.988,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,119
393rcd,21chi,15603.265,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,120
393rcd,21chi,15604.779,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,121
393rcd,21chi,15610.678,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,122
393rcd,21chi,15613.341,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,123
393rcd,21chi,15615.339,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,124
393rcd,21chi,15640.771,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,125
393rcd,21chi,15642.239,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,126
393rcd,21chi,18709.144,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,127
393rcd,21chi,18713.313,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,128
393rcd,21chi,18855.464,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,129
393rcd,21chi,22617.094,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,130
393rcd,21chi,22618.056,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,131
393rcd,21chi,22702.667,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,132
393rcd,21chi,30640.346,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,133
393rcd,21chi,30701.704,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,134
393rcd,21chi,30703.858,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,135
393rcd,21chi,30752.466,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,136
393rcd,21chi,30754.644,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,137
393rcd,21chi,30758.99,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,138
393rcd,21chi,30777.31,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,139
393rcd,21chi,30815.559,CHI,not-responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,140
393rcd,21chi,30838.656,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,141
393rcd,21chi,30867.346,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,142
393rcd,21chi,30868.543,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,143
393rcd,21chi,30872.79,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,144
393rcd,21chi,30875.041,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,145
393rcd,21chi,30884.025,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,146
393rcd,21chi,30886.924,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,147
2485rcd,9367chi,3797.926,CHI,not-responded,unknown,NA,14,"(12,18]",N,NA,NA,NCB,CHI,1
2485rcd,9367chi,3884.114,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,2
2485rcd,9367chi,3894.05,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,3
2485rcd,9367chi,3904.469,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,4
2485rcd,9367chi,3959.87,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,5
2485rcd,9367chi,3960.92,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,6
2485rcd,9367chi,3962.54,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,7
2485rcd,9367chi,3963.805,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,8
2485rcd,9367chi,3966.8,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,9
2485rcd,9367chi,3969.039,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,10
2485rcd,9367chi,3969.927,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,11
2485rcd,9367chi,4030.455,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,12
2485rcd,9367chi,4060.559,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,13
2485rcd,9367chi,6928.764,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,14
2485rcd,9367chi,6934.575,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,15
2485rcd,9367chi,6936.418,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,16
2485rcd,9367chi,6938.461,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,17
2485rcd,9367chi,6941.386,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,18
2485rcd,9367chi,6972.886,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,19
2485rcd,9367chi,6973.981,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,20
2485rcd,9367chi,6975.363,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,21
2485rcd,9367chi,6977.96,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,22
2485rcd,9367chi,7001.772,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,23
2485rcd,9367chi,7003.745,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,24
2485rcd,9367chi,7005.289,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,25
2485rcd,9367chi,7005.969,CHI,responded,yes,LEX,14,"(12,18]",C,0,NA,CB,CHI,26
2485rcd,9367chi,7008.046,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,27
2485rcd,9367chi,7009.136,CHI,responded,yes,CB,14,"(12,18]",C,W,1,LEX,CHI,28
2485rcd,9367chi,7011.136,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,29
2485rcd,9367chi,7012.779,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,30
2485rcd,9367chi,7015.11,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,31
2485rcd,9367chi,7016.122,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,32
2485rcd,9367chi,7018.666,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,33
2485rcd,9367chi,7020.323,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,34
2485rcd,9367chi,7022.575,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,35
2485rcd,9367chi,7024.06,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,36
2485rcd,9367chi,7033.757,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,37
2485rcd,9367chi,7035.863,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,38
2485rcd,9367chi,7038.703,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,39
2485rcd,9367chi,7039.982,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,40
2485rcd,9367chi,7040.121,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,41
2485rcd,9367chi,7047.067,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,42
2485rcd,9367chi,7048.166,CHI,responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,43
2485rcd,9367chi,7049.084,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,44
2485rcd,9367chi,7051.06,CHI,not-responded,yes,NCB,14,"(12,18]",C,W,1,LEX,CHI,45
2485rcd,9367chi,7055.894,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,46
2485rcd,9367chi,7058.636,CHI,not-responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,47
2485rcd,9367chi,7063.32,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,48
2485rcd,9367chi,7064.757,CHI,responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,49
2485rcd,9367chi,7065.757,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,50
2485rcd,9367chi,7068.338,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,51
2485rcd,9367chi,7071.969,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,52
2485rcd,9367chi,7075.575,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,53
2485rcd,9367chi,7077.182,CHI,responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,54
2485rcd,9367chi,7078.603,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,55
2485rcd,9367chi,7080.272,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,56
2485rcd,9367chi,7081.591,CHI,responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,57
2485rcd,9367chi,7082.886,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,58
2485rcd,9367chi,7086.242,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,59
2485rcd,9367chi,7102.867,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,60
2485rcd,9367chi,7105.121,CHI,not-responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,61
2485rcd,9367chi,7107.15,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,62
2485rcd,9367chi,7108.377,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,63
2485rcd,9367chi,7110.575,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,64
2485rcd,9367chi,7129.878,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,65
2485rcd,9367chi,7133.452,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,66
2485rcd,9367chi,7135.394,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,67
2485rcd,9367chi,7136.377,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,68
2485rcd,9367chi,7136.677,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,69
2485rcd,9367chi,7138.735,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,70
2485rcd,9367chi,7141.272,CHI,not-responded,yes,LEX,14,"(12,18]",C,0,NA,CB,CHI,71
2485rcd,9367chi,7142.803,CHI,responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,72
2485rcd,9367chi,7142.059,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,73
2485rcd,9367chi,7153.091,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,74
2485rcd,9367chi,7154.439,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,75
2485rcd,9367chi,7167.5,CHI,responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,76
2485rcd,9367chi,7168.224,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,77
2485rcd,9367chi,7181.272,CHI,responded,no,NCB,14,"(12,18]",C,W,M,LEX,CHI,78
2485rcd,9367chi,7182.405,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,79
2485rcd,9367chi,7194.322,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,80
2485rcd,9367chi,7207.859,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,81
2485rcd,9367chi,7208.855,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,82
2485rcd,9367chi,7209.509,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,83
2485rcd,9367chi,7212.197,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,84
2485rcd,9367chi,7216.32,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,85
2485rcd,9367chi,7217.075,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,86
2485rcd,9367chi,9788.706,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,87
2485rcd,9367chi,9790.591,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,88
2485rcd,9367chi,9798.781,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,89
2485rcd,9367chi,9811.873,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,90
2485rcd,9367chi,9815.632,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,91
2485rcd,9367chi,9819.684,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,92
2485rcd,9367chi,9821.197,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,93
2485rcd,9367chi,9821.954,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,94
2485rcd,9367chi,9823.167,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,95
2485rcd,9367chi,9829.88,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,96
2485rcd,9367chi,9835.5,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,97
2485rcd,9367chi,9838.03,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,98
2485rcd,9367chi,9840.824,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,99
2485rcd,9367chi,9842.97,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,100
2485rcd,9367chi,9844.454,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,101
2485rcd,9367chi,9846.072,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,102
2485rcd,9367chi,9848.106,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,103
2485rcd,9367chi,9849.621,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,104
2485rcd,9367chi,9919.697,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,105
2485rcd,9367chi,9933.091,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,106
2485rcd,9367chi,9938.705,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,107
2485rcd,9367chi,9963.318,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,108
2485rcd,9367chi,9964.804,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,109
2485rcd,9367chi,9966.773,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,110
2485rcd,9367chi,9968.733,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,111
2485rcd,9367chi,9969.818,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,112
2485rcd,9367chi,9973.409,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,113
2485rcd,9367chi,9974.045,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,114
2485rcd,9367chi,9976.319,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,115
2485rcd,9367chi,9987.045,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,116
2485rcd,9367chi,9988.88,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,117
2485rcd,9367chi,9989.984,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,118
2485rcd,9367chi,9991.061,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,119
2485rcd,9367chi,9993.015,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,120
2485rcd,9367chi,9995.015,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,121
2485rcd,9367chi,9997.485,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,122
2485rcd,9367chi,9999,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,123
2485rcd,9367chi,10001.16,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,124
2485rcd,9367chi,10002.127,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,125
2485rcd,9367chi,10004.486,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,126
2485rcd,9367chi,10019.141,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,127
2485rcd,9367chi,10020.344,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,128
2485rcd,9367chi,10021.946,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,129
2485rcd,9367chi,10050.464,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,130
2485rcd,9367chi,10051.313,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,131
2485rcd,9367chi,10051.478,CHI,responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,132
2485rcd,9367chi,10052.264,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,133
2485rcd,9367chi,10052.404,CHI,responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,134
2485rcd,9367chi,10052.842,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,135
2485rcd,9367chi,10053.359,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,136
2485rcd,9367chi,10054.947,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,137
2485rcd,9367chi,10055.641,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,138
2485rcd,9367chi,10056.409,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,139
2485rcd,9367chi,10057.645,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,140
2485rcd,9367chi,10058.734,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,141
2485rcd,9367chi,10060.531,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,142
2485rcd,9367chi,10064,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,143
2485rcd,9367chi,10065.984,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,144
2485rcd,9367chi,10067.113,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,145
2485rcd,9367chi,10068.407,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,146
2485rcd,9367chi,10070.732,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,147
2485rcd,9367chi,10072.312,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,148
2485rcd,9367chi,10073.622,CHI,responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,149
2485rcd,9367chi,10075.288,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,150
2485rcd,9367chi,10075.016,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,151
2485rcd,9367chi,14838.203,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,152
2485rcd,9367chi,14838.985,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,153
2485rcd,9367chi,14840.406,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,154
2485rcd,9367chi,14841.329,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,155
2485rcd,9367chi,14850.203,CHI,responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,156
2485rcd,9367chi,14851.094,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,157
2485rcd,9367chi,14852.453,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,158
2485rcd,9367chi,14853.938,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,159
2485rcd,9367chi,14854.709,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,160
2485rcd,9367chi,14855.141,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,161
2485rcd,9367chi,14856.948,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,162
2485rcd,9367chi,14857.988,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,163
2485rcd,9367chi,14859.303,CHI,not-responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,164
2485rcd,9367chi,14860.611,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,165
2485rcd,9367chi,14861.5,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,166
2485rcd,9367chi,14862.764,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,167
2485rcd,9367chi,14864.094,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,168
2485rcd,9367chi,14865.781,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,169
2485rcd,9367chi,14866.963,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,170
2485rcd,9367chi,14868.735,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,171
2485rcd,9367chi,14870.641,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,172
2485rcd,9367chi,14871.633,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,173
2485rcd,9367chi,14874.578,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,174
