time_start,time_end,source,ptcp,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
30397.227,30398.408,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,259
30404.624,30404.89,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,260
30406.646,30407.024,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,261
30410.107,30413.206,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,262
30413.583,30416.797,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,263
30414.29,30414.602,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,264
30415.534,30415.912,2991rcd,4578chi,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,265
30416.496,30418.196,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,266
30417.068,30417.358,2991rcd,4578chi,CHI,responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,267
30417.926,30418.955,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,268
30420.063,30422.115,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,269
30422.259,30422.78,2991rcd,4578chi,CHI,not-responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,270
30424.158,30424.58,2991rcd,4578chi,CHI,responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,271
30424.865,30427.69,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,272
30430.323,30434.123,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,273
30430.734,30431.49,2991rcd,4578chi,CHI,responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,274
30432.891,30439.293,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,275
30434.369,30435.641,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,276
30435.97,30438.492,2991rcd,4578chi,woman,NA,adult,NA,4,"(0,6]",no,no,no,no,ADU,277
30437.964,30438.134,2991rcd,4578chi,CHI,not-responded,yes,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,278
30439.224,30439.402,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,279
31852.572,31852.78,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,280
31907.958,31908.268,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,281
31910.786,31911.906,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,282
31964.461,31965.084,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,283
31978.11,31978.561,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,284
32078.38,32079.061,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,285
32087.98,32088.464,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,286
32119.647,32119.824,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,287
32120.633,32121.11,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,288
32121.354,32121.58,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,289
32123.843,32124.991,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,290
32129.646,32129.89,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,291
32133.825,32134.024,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,292
32140.424,32140.89,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,293
32144.112,32144.38,2991rcd,4578chi,CHI,not-responded,no,NCB,4,"(0,6]",N,NA,NA,NCB,CHI,294
2022.948,2024.051,393rcd,21chi,CHI,not-responded,unknown,NA,22,"(18,24]",C,W,1,LEX,CHI,1
2047.22,2048.029,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,2
2054.484,2060.563,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,3
2060.885,2062.155,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,4
2062.545,2063.74,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,5
2064.523,2066.26,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,6
2066.665,2067.774,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,7
2069.745,2070.297,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,8
2071.971,2074.232,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,9
2078.135,2079.492,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,10
2107.291,2108.249,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,11
2110.398,2112.836,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,12
2162.012,2164.376,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,13
2202.232,2202.749,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,14
2204.818,2205.018,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,15
2205.528,2211.903,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,16
2212.782,2214.521,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,17
2215.846,2221.019,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,18
2259.413,2261.32,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,19
2262.043,2264.683,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,20
2265.122,2266.864,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,21
2266.415,2267.328,393rcd,21chi,CHI,responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,22
2266.797,2268.184,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,23
2268.275,2269.755,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,24
2269.346,2272.964,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,25
2269.758,2270.343,393rcd,21chi,CHI,responded,yes,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,26
2270.54,2273.04,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,27
2270.643,2275.373,393rcd,21chi,CHI,responded,yes,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,28
2273.433,2275.064,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,29
2275.714,2276.275,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,30
2280.699,2283.335,393rcd,21chi,CHI,responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,31
2282.807,2284.806,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,32
2286.083,2287.971,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,33
2289.376,2290.825,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,34
2290.741,2291.091,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,35
2291.344,2292.288,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,36
2293.486,2294.521,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,37
2295.2,2296.652,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,38
2305.38,2306.78,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,39
2307.429,2310.679,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,40
2435.316,2435.677,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,41
2452.233,2453.126,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,42
2466.169,2466.568,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,43
2467.125,2467.439,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,44
2468.106,2469.125,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,45
2469.995,2471.256,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,46
2472.049,2473.057,393rcd,21chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,47
2473.224,2473.819,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,48
2474.344,2475.857,393rcd,21chi,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,49
2496.06,2498.005,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,50
2504.976,2505.304,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,51
2506.392,2506.662,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,52
2507.811,2508.113,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,53
2520.907,2522.371,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,54
2522.721,2524.177,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,55
2525.023,2526.173,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,56
2526.878,2527.824,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,57
2528.686,2528.879,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,58
2529.124,2530.482,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,59
2530.829,2535.574,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,60
2539.348,2573.543,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,61
2539.892,2543.463,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,62
2548.485,2549.685,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,63
2550.581,2551.72,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,64
2551.117,2551.446,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,65
2557.266,2558.492,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,66
2575.251,2575.913,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,67
2578.862,2579.56,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,68
2579.987,2581.501,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,69
2592.278,2593.507,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,70
2595.076,2595.575,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,71
6125.81,6126.59,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,72
6213.95,6214.8,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,73
6236.301,6237.254,393rcd,21chi,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,74
6237.283,6238.23,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,75
6241.534,6242.383,393rcd,21chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,76
6241.949,6244.966,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,77
6246.09,6247.194,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,78
6257.785,6258.311,393rcd,21chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,79
6258.337,6259.284,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,80
6262.465,6264.279,393rcd,21chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,81
6263.95,6265.799,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,82
6266.494,6267.627,393rcd,21chi,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,83
6269.667,6270.318,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,84
6279.814,6280.172,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,85
6280.523,6281.197,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,86
6411.448,6411.89,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,87
10110.904,10111.422,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,88
15440.943,15442.287,393rcd,21chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,89
15441.174,15443.629,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,90
15444.428,15445.318,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,91
15446.922,15447.808,393rcd,21chi,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,92
15448.294,15448.742,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,93
15457.374,15458.126,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,94
15459.878,15460.505,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,95
15464.092,15464.68,393rcd,21chi,CHI,responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,96
15465.422,15465.954,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,97
15465.81,15466.531,393rcd,21chi,CHI,responded,yes,LEX,22,"(18,24]",C,W,M,LEX,CHI,98
15467.165,15468.037,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,99
15467.999,15468.629,393rcd,21chi,CHI,responded,yes,LEX,22,"(18,24]",C,W,M,LEX,CHI,100
15469.501,15470.409,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,101
15471.341,15471.854,393rcd,21chi,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,102
15483.206,15484.017,393rcd,21chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,103
15485.504,15486.175,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,104
15488.206,15488.918,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,105
15521.679,15522.37,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,106
15524.679,15525.441,393rcd,21chi,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,107
15525.431,15527.762,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,108
15533.893,15534.441,393rcd,21chi,CHI,responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,109
15535.027,15536.092,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,110
15542.296,15543.254,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,111
15544.187,15544.894,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,112
15560.545,15561.406,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,113
15582.905,15583.62,393rcd,21chi,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,114
15583.644,15584.517,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,115
15587.11,15591.227,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,116
15596.14,15599.559,393rcd,21chi,CHI,responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,117
15599.281,15602.422,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,118
15602.425,15602.988,393rcd,21chi,CHI,responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,119
15602.752,15603.265,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,120
15603.917,15604.779,393rcd,21chi,CHI,not-responded,yes,LEX,22,"(18,24]",C,W,1,LEX,CHI,121
15605.473,15610.678,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,122
15611.658,15613.341,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,123
15613.759,15615.339,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,M,LEX,CHI,124
15639.917,15640.771,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,125
15641.318,15642.239,393rcd,21chi,woman,NA,adult,NA,22,"(18,24]",no,no,no,no,ADU,126
18708.644,18709.144,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,127
18710.952,18713.313,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,128
18855.041,18855.464,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,129
22616.803,22617.094,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,130
22617.411,22618.056,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,131
22701.714,22702.667,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,132
30640.012,30640.346,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,133
30701.132,30701.704,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,134
30703.608,30703.858,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",N,NA,NA,NCB,CHI,135
30752.18,30752.466,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,136
30754.575,30754.644,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,137
30757.15,30758.99,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,138
30777.06,30777.31,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,139
30813.468,30815.559,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,M,LEX,CHI,140
30836.966,30838.656,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,141
30866.223,30867.346,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,142
30867.89,30868.543,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",N,NA,NA,NCB,CHI,143
30872,30872.79,393rcd,21chi,CHI,not-responded,no,NCB,22,"(18,24]",C,W,1,LEX,CHI,144
30873.321,30875.041,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,145
30883.586,30884.025,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,146
30886.624,30886.924,393rcd,21chi,CHI,not-responded,no,LEX,22,"(18,24]",C,W,1,LEX,CHI,147
3797.096,3797.926,2485rcd,9367chi,CHI,not-responded,unknown,NA,14,"(12,18]",N,NA,NA,NCB,CHI,1
3883.53,3884.114,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,2
3893.68,3894.05,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,3
3904.166,3904.469,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,4
3959.56,3959.87,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,5
3960.44,3960.92,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,6
3961.87,3962.54,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,7
3963.252,3963.805,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,8
3966.57,3966.8,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,9
3968.516,3969.039,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,10
3969.511,3969.927,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,11
4030.245,4030.455,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,12
4059.908,4060.559,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,13
6927.496,6928.764,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,14
6934.235,6934.575,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,15
6935.357,6936.418,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,16
6937.988,6938.461,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,17
6940.08,6941.386,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,18
6972.525,6972.886,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,19
6973.698,6973.981,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,20
6974.833,6975.363,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,21
6977.638,6977.96,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,22
7001.409,7001.772,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,23
7002.969,7003.745,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,24
7004.735,7005.289,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,25
7005.651,7005.969,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,0,NA,CB,CHI,26
7006.904,7008.046,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,27
7008.788,7009.136,2485rcd,9367chi,CHI,responded,yes,CB,14,"(12,18]",C,W,1,LEX,CHI,28
7009.256,7011.136,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,29
7012.424,7012.779,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,30
7013.31,7015.11,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,31
7015.97,7016.122,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,32
7018.396,7018.666,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,33
7020.158,7020.323,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,34
7020.56,7022.575,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,35
7023.272,7024.06,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,36
7033.454,7033.757,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,37
7035.56,7035.863,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,38
7037.231,7038.703,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,39
7037.867,7039.982,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,40
7039.924,7040.121,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,41
7046.818,7047.067,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,42
7047.772,7048.166,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,43
7047.889,7049.084,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,44
7049.848,7051.06,2485rcd,9367chi,CHI,not-responded,yes,NCB,14,"(12,18]",C,W,1,LEX,CHI,45
7054.727,7055.894,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,46
7056.697,7058.636,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,47
7062.15,7063.32,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,48
7063.909,7064.757,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,49
7065.051,7065.757,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,50
7067.045,7068.338,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,51
7071.469,7071.969,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,52
7073.878,7075.575,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,53
7076.242,7077.182,2485rcd,9367chi,CHI,responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,54
