source,ptcp,time_end,source,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
2485rcd,9367chi,18440.406,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,303
2485rcd,9367chi,18443,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,304
2485rcd,9367chi,18444.312,7326.eaf,CHI,responded,no,CB,14,"(12,18]",C,W,M,LEX,CHI,305
2485rcd,9367chi,18445.615,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,306
2485rcd,9367chi,18446.984,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,307
2485rcd,9367chi,18448.79,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,308
2485rcd,9367chi,18448.205,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,309
2485rcd,9367chi,18449.166,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,310
2485rcd,9367chi,18450.062,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,311
2485rcd,9367chi,18451.04,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,312
2485rcd,9367chi,18454.438,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,313
2485rcd,9367chi,18456.18,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,314
2485rcd,9367chi,18456.078,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,315
2485rcd,9367chi,18456.75,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,316
2485rcd,9367chi,18458.635,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,317
2485rcd,9367chi,18457.53,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,318
2485rcd,9367chi,18460.902,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,319
2485rcd,9367chi,18465.88,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,320
2485rcd,9367chi,18480.062,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,321
2485rcd,9367chi,18481.447,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,322
2485rcd,9367chi,18482.25,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,323
2485rcd,9367chi,18484.096,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,324
2485rcd,9367chi,18483.172,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,325
2485rcd,9367chi,18483.968,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,326
2485rcd,9367chi,18484.796,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,327
2485rcd,9367chi,18489.062,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,328
2485rcd,9367chi,18491.438,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,329
2485rcd,9367chi,18493.395,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,330
2485rcd,9367chi,18497.44,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,331
2485rcd,9367chi,18498.876,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,332
2485rcd,9367chi,18500.104,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,333
2485rcd,9367chi,18500.629,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,334
2485rcd,9367chi,18502.187,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,335
2485rcd,9367chi,18503.103,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,336
2485rcd,9367chi,18504.353,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,337
2485rcd,9367chi,18506.61,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,338
2485rcd,9367chi,18507.193,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,339
2485rcd,9367chi,18508.267,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,340
2485rcd,9367chi,18509.54,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,341
2485rcd,9367chi,18510.968,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,342
2485rcd,9367chi,18511.629,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,343
2485rcd,9367chi,18513.398,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,344
2485rcd,9367chi,18516.5,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,345
2485rcd,9367chi,18518.61,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,346
2485rcd,9367chi,18521.39,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,347
2485rcd,9367chi,18524.672,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,348
2485rcd,9367chi,18527.72,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,349
2485rcd,9367chi,18530.195,7326.eaf,CHI,responded,yes,NCB,14,"(12,18]",C,W,1,LEX,CHI,350
2485rcd,9367chi,18530.602,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,351
2485rcd,9367chi,18533.924,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,352
2485rcd,9367chi,18534.876,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,353
2485rcd,9367chi,18537.156,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,354
2485rcd,9367chi,18537.912,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,355
2485rcd,9367chi,18538.734,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,356
2485rcd,9367chi,18542.04,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,357
2485rcd,9367chi,18543.307,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,358
2485rcd,9367chi,18544.546,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,359
2485rcd,9367chi,18545.809,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,360
2485rcd,9367chi,18547.328,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,361
2485rcd,9367chi,18549.742,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,362
2485rcd,9367chi,18555.229,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,363
2485rcd,9367chi,18556.139,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,364
2485rcd,9367chi,18558.314,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,365
2485rcd,9367chi,18559.844,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,366
2485rcd,9367chi,18562.046,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,367
2485rcd,9367chi,18563.328,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,368
2485rcd,9367chi,18564.954,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,369
2485rcd,9367chi,18565.624,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,370
2485rcd,9367chi,18567.124,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,371
2485rcd,9367chi,18567.156,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,372
2485rcd,9367chi,18568.906,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,373
2485rcd,9367chi,18570.594,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,374
2485rcd,9367chi,18572.032,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,375
2485rcd,9367chi,18574.122,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,W,M,LEX,CHI,376
2485rcd,9367chi,18575.578,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,377
2485rcd,9367chi,18575.786,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,378
2485rcd,9367chi,18577.683,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,379
2485rcd,9367chi,18580.584,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,380
2485rcd,9367chi,18591.308,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,381
2485rcd,9367chi,18598.274,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,382
2485rcd,9367chi,18600.278,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,383
2485rcd,9367chi,18600.275,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,384
2485rcd,9367chi,18603.14,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,385
2485rcd,9367chi,18613.919,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,386
2485rcd,9367chi,18614.614,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,387
2485rcd,9367chi,18619.91,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,388
2485rcd,9367chi,23203.468,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,389
2485rcd,9367chi,23212.638,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,390
2485rcd,9367chi,23225.282,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,391
2485rcd,9367chi,23237.954,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,392
2485rcd,9367chi,23242.984,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,393
2485rcd,9367chi,23295.61,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,394
2485rcd,9367chi,27004.636,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,395
2485rcd,9367chi,27006.815,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,396
2485rcd,9367chi,27008.844,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,397
2485rcd,9367chi,27011.469,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,398
2485rcd,9367chi,27014.309,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,399
2485rcd,9367chi,27016.36,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,400
2485rcd,9367chi,27021.094,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,401
2485rcd,9367chi,27022.14,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,402
2485rcd,9367chi,27023.923,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,403
2485rcd,9367chi,27025.58,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,404
2485rcd,9367chi,27027.468,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,405
2485rcd,9367chi,27030.64,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,406
2485rcd,9367chi,27031.912,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,407
2485rcd,9367chi,27034.672,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,408
2485rcd,9367chi,27036.79,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,409
2485rcd,9367chi,27039.938,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,410
2485rcd,9367chi,27041.532,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,411
2485rcd,9367chi,27044.092,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,412
2485rcd,9367chi,27045.606,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,413
2485rcd,9367chi,27049.562,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,414
2485rcd,9367chi,27051.86,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,415
2485rcd,9367chi,27058.328,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,416
2485rcd,9367chi,27059.188,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,417
2485rcd,9367chi,27060.437,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,418
2485rcd,9367chi,27061.266,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,419
2485rcd,9367chi,27064.593,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,420
2485rcd,9367chi,27072.532,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,421
2485rcd,9367chi,27074.827,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,422
2485rcd,9367chi,27076.714,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,423
2485rcd,9367chi,27080.305,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,424
2485rcd,9367chi,27082.198,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,425
2485rcd,9367chi,27083.662,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,426
2485rcd,9367chi,27085.715,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,427
2485rcd,9367chi,27087.188,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,428
2485rcd,9367chi,27090.938,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,429
2485rcd,9367chi,27092.953,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,430
2485rcd,9367chi,27094.578,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,431
2485rcd,9367chi,27096.07,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,432
2485rcd,9367chi,27098.817,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,433
2485rcd,9367chi,27101.722,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,434
2485rcd,9367chi,27103.46,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,435
2485rcd,9367chi,27105.688,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,436
2485rcd,9367chi,27107.049,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,437
2485rcd,9367chi,27109.032,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,438
2485rcd,9367chi,27110.944,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,439
2485rcd,9367chi,27112.869,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,440
2485rcd,9367chi,27115.328,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,441
2485rcd,9367chi,27115.61,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,442
2485rcd,9367chi,27117.942,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,443
2485rcd,9367chi,27133.124,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,444
2485rcd,9367chi,27136.828,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,445
2485rcd,9367chi,27139.148,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,446
2485rcd,9367chi,27140.798,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,447
2485rcd,9367chi,27141.124,7326.eaf,CHI,not-responded,yes,CB,14,"(12,18]",C,0,NA,CB,CHI,448
2485rcd,9367chi,27142.941,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,449
2485rcd,9367chi,27146.938,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,450
2485rcd,9367chi,27147.811,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,451
2485rcd,9367chi,27155.67,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,452
2485rcd,9367chi,27157.814,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,453
2485rcd,9367chi,27158.433,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,454
2485rcd,9367chi,27161.89,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,455
2485rcd,9367chi,27163.524,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,456
2485rcd,9367chi,27164.055,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,457
2485rcd,9367chi,27166.167,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,458
2485rcd,9367chi,27176.532,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,459
2485rcd,9367chi,27177.855,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,460
2485rcd,9367chi,27178.984,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,461
2485rcd,9367chi,27180.578,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,462
2485rcd,9367chi,27186.925,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,463
2485rcd,9367chi,27188.5,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,464
2485rcd,9367chi,27193.89,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,465
2485rcd,9367chi,27200.5,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,466
2485rcd,9367chi,27201.484,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,467
2485rcd,9367chi,27203.204,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,468
2485rcd,9367chi,27212.656,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,469
2485rcd,9367chi,27214.216,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,470
2485rcd,9367chi,27216.66,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,471
2485rcd,9367chi,27267.203,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,472
2485rcd,9367chi,27380.829,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,473
2485rcd,9367chi,27390.054,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,474
2485rcd,9367chi,27393.756,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,475
2485rcd,9367chi,27398.454,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",C,W,M,LEX,CHI,476
2485rcd,9367chi,27399.208,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,477
2485rcd,9367chi,27399.9,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,478
2485rcd,9367chi,27400.851,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,479
2485rcd,9367chi,27402.5,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,480
2485rcd,9367chi,27404.86,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,481
2485rcd,9367chi,27407.827,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,482
2485rcd,9367chi,27408.625,7326.eaf,CHI,not-responded,yes,NCB,14,"(12,18]",C,0,NA,CB,CHI,483
2485rcd,9367chi,27411.585,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,484
2485rcd,9367chi,27414.541,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,485
2485rcd,9367chi,27417.243,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,486
2485rcd,9367chi,27419.194,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,487
2485rcd,9367chi,27421.296,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,488
2485rcd,9367chi,27423.607,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,489
2485rcd,9367chi,27425.282,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,490
2485rcd,9367chi,27427.357,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,491
2485rcd,9367chi,27429.124,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,492
2485rcd,9367chi,27430.653,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,493
2485rcd,9367chi,27433.816,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,494
2485rcd,9367chi,27435.05,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,495
2485rcd,9367chi,27438.411,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,496
2485rcd,9367chi,27439.509,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,497
2485rcd,9367chi,27440.376,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,498
2485rcd,9367chi,27445.172,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,499
2485rcd,9367chi,27446.188,7326.eaf,CHI,responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,500
2485rcd,9367chi,27446.015,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,501
2485rcd,9367chi,27447.656,7326.eaf,CHI,responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,502
2485rcd,9367chi,27449.188,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,503
2485rcd,9367chi,27450.188,7326.eaf,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,504
2485rcd,9367chi,27452.422,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,505
2485rcd,9367chi,27453.783,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,506
2485rcd,9367chi,27457.069,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,507
2485rcd,9367chi,27458.328,7326.eaf,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,508
2485rcd,9367chi,27465.188,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,509
2485rcd,9367chi,27463.606,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,510
2485rcd,9367chi,27469.624,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,511
2485rcd,9367chi,27475.216,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,512
2485rcd,9367chi,27475.282,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,513
2485rcd,9367chi,27478.245,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,514
2485rcd,9367chi,27480.718,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,515
2485rcd,9367chi,27481.62,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,516
2485rcd,9367chi,27482.689,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,517
2485rcd,9367chi,27484.933,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,518
2485rcd,9367chi,27490.902,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,519
2485rcd,9367chi,27494.972,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,520
2485rcd,9367chi,27496.653,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,521
2485rcd,9367chi,27498.556,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,522
2485rcd,9367chi,27503.38,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,523
2485rcd,9367chi,27505.181,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,524
2485rcd,9367chi,27506.778,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,525
2485rcd,9367chi,27509.465,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,526
2485rcd,9367chi,27511.693,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,527
2485rcd,9367chi,27512.839,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,528
