source,ptcp,time_start,time_end,gap,burst,age,agebin,vcm,lex,mwu,voc_type,spkr,spkr_bi,response,uttorder,lastresp,lastvcm,n_utts_per_file,n_utts_per_min
9691rcd,6762chi,193.997,195.55,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,16,3.2
9691rcd,6762chi,293.83,294.22,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,16,3.2
9691rcd,6762chi,297.049,297.491,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,16,3.2
9384rcd,6762chi,156.619,157.83,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,1,0.2
5052rcd,6762chi,36.091,36.454,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,10,2
5052rcd,6762chi,40.145,40.447,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,10,2
5052rcd,6762chi,51.518,52.223,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,10,2
5052rcd,6762chi,60.606,61.013,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,10,2
5052rcd,6762chi,75.579,75.905,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,10,2
5052rcd,6762chi,134.539,134.99,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,10,2
5052rcd,6762chi,230.605,231.493,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,10,2
5052rcd,6762chi,231.817,232.618,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,10,2
5052rcd,6762chi,233.1,233.738,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,10,2
5052rcd,6762chi,238.734,239.153,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,10,2
928rcd,6762chi,155.617,156.12,0.046,out of burst,5,"(0,6]",C,NA,NA,CB,CHI,CHI,responded,1,unknown,NA,16,3.2
928rcd,6762chi,158.698,159.13,NA,within burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,2,yes,CB,16,3.2
928rcd,6762chi,166.578,167.008,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,16,3.2
928rcd,6762chi,176.499,176.96,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,16,3.2
928rcd,6762chi,241.695,242.64,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,16,3.2
928rcd,6762chi,259.266,259.637,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,16,3.2
928rcd,6762chi,260.862,261.313,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,16,3.2
928rcd,6762chi,283.956,284.789,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,16,3.2
928rcd,6762chi,286.16,287.013,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,16,3.2
928rcd,6762chi,287.454,288.554,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,16,3.2
928rcd,6762chi,288.879,289.565,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,16,3.2
928rcd,6762chi,292.779,293.544,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,16,3.2
928rcd,6762chi,294.657,295.304,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,16,3.2
928rcd,6762chi,295.663,296.187,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,16,3.2
928rcd,6762chi,296.682,297.817,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,16,3.2
928rcd,6762chi,298.176,299.038,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,16,3.2
1806rcd,6762chi,1.067,2.182,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,80,16
1806rcd,6762chi,22.472,23.449,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,80,16
1806rcd,6762chi,25.705,26.011,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,80,16
1806rcd,6762chi,27.392,28.622,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,80,16
1806rcd,6762chi,28.835,30.035,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,80,16
1806rcd,6762chi,30.306,31.223,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,80,16
1806rcd,6762chi,31.533,32.463,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,80,16
1806rcd,6762chi,35.086,36.912,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,80,16
1806rcd,6762chi,49.486,49.879,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,80,16
1806rcd,6762chi,50.176,51.73,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,80,16
1806rcd,6762chi,52.102,52.999,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,80,16
1806rcd,6762chi,53.308,54.34,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,80,16
1806rcd,6762chi,54.612,55.048,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,80,16
1806rcd,6762chi,55.551,56.699,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,80,16
1806rcd,6762chi,56.99,57.699,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,80,16
1806rcd,6762chi,62.349,62.875,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,80,16
1806rcd,6762chi,63.144,63.998,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,17,no,NCB,80,16
1806rcd,6762chi,64.902,65.787,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,80,16
1806rcd,6762chi,66.039,66.734,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,19,no,NCB,80,16
1806rcd,6762chi,67.082,68.05,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,20,no,NCB,80,16
1806rcd,6762chi,68.307,69.193,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,21,no,NCB,80,16
1806rcd,6762chi,72.723,73.48,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,22,no,NCB,80,16
1806rcd,6762chi,73.818,76.034,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,NCB,80,16
1806rcd,6762chi,76.65,77.862,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,NCB,80,16
1806rcd,6762chi,77.993,79.412,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,80,16
1806rcd,6762chi,79.596,81.786,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,80,16
1806rcd,6762chi,81.991,83.421,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,80,16
1806rcd,6762chi,83.731,84.637,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,28,no,NCB,80,16
1806rcd,6762chi,84.974,86.089,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,29,no,NCB,80,16
1806rcd,6762chi,86.366,87.048,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,30,no,NCB,80,16
1806rcd,6762chi,88.151,88.942,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,31,no,NCB,80,16
1806rcd,6762chi,89.236,90.006,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,NCB,80,16
1806rcd,6762chi,90.298,91.282,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,33,no,NCB,80,16
1806rcd,6762chi,92.245,92.624,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,34,no,NCB,80,16
1806rcd,6762chi,93.99,94.43,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,35,no,NCB,80,16
1806rcd,6762chi,95.674,96.662,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,36,no,NCB,80,16
1806rcd,6762chi,96.889,99.643,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,37,no,NCB,80,16
1806rcd,6762chi,100.012,100.916,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,38,no,NCB,80,16
1806rcd,6762chi,101.767,103.69,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,39,no,NCB,80,16
1806rcd,6762chi,104.065,104.977,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,40,no,NCB,80,16
1806rcd,6762chi,108.254,108.933,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,41,no,NCB,80,16
1806rcd,6762chi,109.359,109.998,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,42,no,NCB,80,16
1806rcd,6762chi,111.034,111.923,NA,out of burst,5,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,43,no,NCB,80,16
1806rcd,6762chi,113.704,114.706,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,44,no,CB,80,16
1806rcd,6762chi,114.959,117.591,NA,out of burst,5,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,45,no,NCB,80,16
1806rcd,6762chi,117.825,119.771,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,46,no,CB,80,16
1806rcd,6762chi,120.16,121.526,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,47,no,NCB,80,16
1806rcd,6762chi,121.746,122.642,NA,out of burst,5,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,48,no,NCB,80,16
1806rcd,6762chi,122.791,125.949,NA,out of burst,5,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,49,no,CB,80,16
1806rcd,6762chi,126.16,127.441,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,50,no,CB,80,16
1806rcd,6762chi,127.766,129.314,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,51,no,NCB,80,16
1806rcd,6762chi,134.662,135.508,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,52,no,NCB,80,16
1806rcd,6762chi,144.841,145.837,NA,out of burst,5,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,53,no,NCB,80,16
1806rcd,6762chi,146.006,149.11,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,54,no,CB,80,16
1806rcd,6762chi,149.307,150.776,NA,out of burst,5,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,55,no,NCB,80,16
1806rcd,6762chi,151.024,152.349,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,56,no,CB,80,16
1806rcd,6762chi,152.563,153.615,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,57,no,NCB,80,16
1806rcd,6762chi,154.028,155.126,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,58,no,NCB,80,16
1806rcd,6762chi,158.767,162.609,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,59,no,NCB,80,16
1806rcd,6762chi,162.877,164.178,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,60,no,NCB,80,16
1806rcd,6762chi,167.23,168.234,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,61,no,NCB,80,16
1806rcd,6762chi,168.564,170.467,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,62,no,NCB,80,16
1806rcd,6762chi,171.311,174.215,NA,out of burst,5,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,63,no,NCB,80,16
1806rcd,6762chi,191,191.45,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,64,no,CB,80,16
1806rcd,6762chi,192.457,195.632,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,65,no,NCB,80,16
1806rcd,6762chi,196.08,198.207,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,66,no,NCB,80,16
1806rcd,6762chi,198.427,200.71,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,67,no,NCB,80,16
1806rcd,6762chi,200.988,202.453,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,68,no,NCB,80,16
1806rcd,6762chi,202.62,203.163,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,69,no,NCB,80,16
1806rcd,6762chi,204.962,206.927,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,70,no,NCB,80,16
1806rcd,6762chi,211.196,213.037,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,71,no,NCB,80,16
1806rcd,6762chi,213.236,214.279,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,72,no,NCB,80,16
1806rcd,6762chi,215.036,215.581,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,73,no,NCB,80,16
1806rcd,6762chi,216.297,217.559,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,74,no,NCB,80,16
1806rcd,6762chi,218.43,219.841,NA,out of burst,5,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,75,no,NCB,80,16
1806rcd,6762chi,220.036,220.685,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,76,no,CB,80,16
1806rcd,6762chi,221.107,222.933,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,77,no,NCB,80,16
1806rcd,6762chi,228.03,228.58,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,78,no,NCB,80,16
1806rcd,6762chi,281.392,282.157,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,79,no,NCB,80,16
1806rcd,6762chi,292.451,293.085,NA,out of burst,5,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,80,no,NCB,80,16
2947rcd,1822chi,7.49,8.57,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,1,unknown,NA,35,7
2947rcd,1822chi,37.015,38.61,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,2,no,LEX,35,7
2947rcd,1822chi,73.73,74.52,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,3,no,LEX,35,7
2947rcd,1822chi,75.955,77.735,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,4,no,CB,35,7
2947rcd,1822chi,80.87,81.8,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,5,no,LEX,35,7
2947rcd,1822chi,91.25,91.51,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,6,no,LEX,35,7
2947rcd,1822chi,94.08,94.97,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,7,no,LEX,35,7
2947rcd,1822chi,110.34,111.8,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,8,no,LEX,35,7
2947rcd,1822chi,152.79,153.61,0.3,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,responded,9,no,LEX,35,7
2947rcd,1822chi,155.63,156.18,NA,within burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,10,yes,CB,35,7
2947rcd,1822chi,177.73,178.1,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,11,no,CB,35,7
2947rcd,1822chi,178.86,179.07,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,12,no,CB,35,7
2947rcd,1822chi,179.36,179.8,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,13,no,LEX,35,7
2947rcd,1822chi,196.82,197.54,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,14,no,LEX,35,7
2947rcd,1822chi,199.71,200.42,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,15,no,LEX,35,7
2947rcd,1822chi,201.265,201.925,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,16,no,LEX,35,7
2947rcd,1822chi,203.02,203.57,0.62,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,17,no,LEX,35,7
2947rcd,1822chi,204.725,205.335,0.32,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,18,yes,LEX,35,7
2947rcd,1822chi,208.43,208.9,0.25,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,19,yes,LEX,35,7
2947rcd,1822chi,210.105,210.315,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,20,yes,LEX,35,7
2947rcd,1822chi,210.89,211.8,NA,within burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,21,no,LEX,35,7
2947rcd,1822chi,212.135,212.715,-0.285,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,responded,22,no,CB,35,7
2947rcd,1822chi,213.455,214.125,0.485,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,23,yes,CB,35,7
2947rcd,1822chi,216.57,217.15,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,24,yes,LEX,35,7
2947rcd,1822chi,220.21,220.45,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,25,no,LEX,35,7
2947rcd,1822chi,231.73,231.99,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,26,no,CB,35,7
2947rcd,1822chi,243.24,243.65,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,27,no,CB,35,7
2947rcd,1822chi,252.37,252.92,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,28,no,CB,35,7
2947rcd,1822chi,253.26,253.45,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,29,no,LEX,35,7
2947rcd,1822chi,263.365,263.635,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,30,no,NCB,35,7
2947rcd,1822chi,272.33,272.84,0.72,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,responded,31,no,CB,35,7
2947rcd,1822chi,274.385,274.73,NA,within burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,32,yes,LEX,35,7
2947rcd,1822chi,275.835,277.24,NA,within burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,33,no,CB,35,7
2947rcd,1822chi,277.755,278.94,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,34,no,CB,35,7
2947rcd,1822chi,294.4,295.065,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,35,no,CB,35,7
4050rcd,1822chi,10.07,10.58,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,25,5
4050rcd,1822chi,11.32,12.76,0.3,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,responded,2,no,NCB,25,5
4050rcd,1822chi,14.62,15.16,0.27,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,3,yes,LEX,25,5
4050rcd,1822chi,31.15,31.8,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,4,yes,LEX,25,5
4050rcd,1822chi,59.32,60.07,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,5,no,CB,25,5
4050rcd,1822chi,61.78,62.3,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,6,no,LEX,25,5
4050rcd,1822chi,68.59,69.55,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,7,no,NCB,25,5
4050rcd,1822chi,71.605,73.035,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,8,no,NCB,25,5
4050rcd,1822chi,73.8,74.39,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,9,no,LEX,25,5
4050rcd,1822chi,108.025,108.74,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,10,no,NCB,25,5
4050rcd,1822chi,115.59,116.79,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,11,no,LEX,25,5
4050rcd,1822chi,121.25,121.56,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,12,no,NCB,25,5
4050rcd,1822chi,125.92,126.76,-0.03,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,13,no,NCB,25,5
4050rcd,1822chi,127.61,128.58,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,14,yes,LEX,25,5
4050rcd,1822chi,164.72,165.315,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,15,no,LEX,25,5
4050rcd,1822chi,166.375,167.265,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,16,no,LEX,25,5
4050rcd,1822chi,167.27,167.96,0.24,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,responded,17,no,LEX,25,5
4050rcd,1822chi,169.685,170.105,NA,within burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,18,yes,LEX,25,5
4050rcd,1822chi,172.055,172.515,0.245,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,responded,19,no,CB,25,5
4050rcd,1822chi,173.675,173.965,NA,within burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,20,yes,CB,25,5
4050rcd,1822chi,175.81,176.01,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,21,no,NCB,25,5
4050rcd,1822chi,233.93,234.12,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,22,no,NCB,25,5
4050rcd,1822chi,238.56,239.26,0.22,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,23,no,NCB,25,5
4050rcd,1822chi,240.24,240.84,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,24,yes,LEX,25,5
4050rcd,1822chi,253.49,253.77,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,25,no,LEX,25,5
7916rcd,1822chi,28.175,28.292,NA,out of burst,22,"(18,24]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,17,3.4
7916rcd,1822chi,31.825,31.915,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,2,no,NCB,17,3.4
7916rcd,1822chi,45.99,46.107,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,3,no,NCB,17,3.4
7916rcd,1822chi,46.875,47.335,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,4,no,NCB,17,3.4
7916rcd,1822chi,50.189,50.274,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,5,no,LEX,17,3.4
7916rcd,1822chi,73.204,73.44,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,6,no,NCB,17,3.4
7916rcd,1822chi,74.326,74.44,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,7,no,NCB,17,3.4
7916rcd,1822chi,75.6,75.883,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,8,no,NCB,17,3.4
7916rcd,1822chi,76.865,77.25,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,9,no,LEX,17,3.4
7916rcd,1822chi,87.131,87.498,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,10,no,LEX,17,3.4
7916rcd,1822chi,87.734,87.883,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,11,no,NCB,17,3.4
7916rcd,1822chi,174.542,174.892,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,12,no,NCB,17,3.4
7916rcd,1822chi,192.842,193.311,0.152,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,13,no,LEX,17,3.4
7916rcd,1822chi,194.186,194.618,0.562,within burst,22,"(18,24]",C,0,NA,CB,CHI,CHI,responded,14,yes,LEX,17,3.4
7916rcd,1822chi,217.857,218.189,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,15,yes,CB,17,3.4
7916rcd,1822chi,221.338,221.72,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,16,no,LEX,17,3.4
7916rcd,1822chi,222.827,223.696,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,17,no,CB,17,3.4
8273rcd,1822chi,1.16,2.09,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,1,unknown,NA,22,4.4
8273rcd,1822chi,14.76,15.94,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,2,no,CB,22,4.4
8273rcd,1822chi,19.255,20.025,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,3,no,LEX,22,4.4
8273rcd,1822chi,66.06,67.04,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,4,no,LEX,22,4.4
8273rcd,1822chi,92.28,92.89,0.14,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,5,no,LEX,22,4.4
