"","time_start","time_end","source","gap","attended","age","agebin","ptcp","vcm","lex","mwu","voc.type","spkr","spkr_bi","response","uttorder","lastresp","lastvcm"
"1179",14838.539,14838.623,"8787.eaf",0.0940000000009604,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",60,"yes","CB"
"1180",14839.264,14839.347,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",61,"yes","NCB"
"1181",14866.089,14866.808,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",62,"no","NCB"
"1182",14871.451,14871.86,"8787.eaf",0.516999999999825,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",63,"no","CB"
"1183",14874.958,14875.601,"8787.eaf",0.252999999998792,"within attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",64,"yes","LEX"
"1184",14894.8,14895.022,"8787.eaf",0.41399999999885,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",65,"yes","CB"
"1185",14896.076,14896.281,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",66,"yes","NCB"
"1186",14897.077,14897.458,"8787.eaf",0.425999999999476,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",67,"no","CB"
"1187",14899.571,14899.717,"8787.eaf",0.755999999999403,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",68,"yes","LEX"
"1188",14900.855,14901.02,"8787.eaf",0.283999999999651,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",69,"yes","LEX"
"1189",14901.638,14901.759,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",70,"yes","LEX"
"1190",14902.433,14902.635,"8787.eaf",0.184999999999491,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",71,"no","LEX"
"1191",14904.044,14904.251,"8787.eaf",0.112999999999374,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",72,"yes","LEX"
"1192",14924.18,14924.355,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",73,"yes","LEX"
"1193",14925.271,14925.566,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",74,"no","NCB"
"1194",14929.953,14930.042,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",75,"no","NCB"
"1195",14969.611,14969.752,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",76,"no","CB"
"1196",14973.874,14973.99,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",77,"no","NCB"
"1197",14978.919,14978.995,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",78,"no","NCB"
"1198",14980.071,14980.374,"8787.eaf",0.889000000001033,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",79,"no","NCB"
"1199",14981.389,14981.832,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",80,"yes","NCB"
"1200",14985.557,14985.655,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",81,"no","NCB"
"1201",14986.387,14987.089,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",82,"no","NCB"
"1202",14988.904,14989.358,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",83,"no","LEX"
"1203",14989.759,14991.116,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",84,"no","NCB"
"1204",14993.678,14994.938,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",85,"no","CB"
"1205",15004.298,15004.562,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",86,"no","CB"
"1206",15005.143,15005.357,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",87,"no","NCB"
"1207",15028.19,15028.921,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",88,"no","NCB"
"1208",15032.554,15033.167,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",89,"no","NCB"
"1209",15034.443,15034.675,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",90,"no","CB"
"1210",15038.172,15039.089,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",91,"no","NCB"
"1211",15040.616,15040.778,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",92,"no","NCB"
"1212",15045.646,15046.006,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",93,"no","NCB"
"1213",15046.697,15046.911,"8787.eaf",0.52599999999984,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",94,"no","NCB"
"1214",15049.342,15049.637,"8787.eaf",0.367999999998574,"within attention",11,"(6,12]","M-F29-C01","C","W","M","LEX","CHI","CHI","responded",95,"yes","CB"
"1215",15057.712,15058.19,"8787.eaf",0.483000000000175,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",96,"yes","LEX"
"1216",15061.229,15061.808,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",97,"yes","NCB"
"1217",19258.606,19260.528,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",98,"no","NCB"
"1218",19260.966,19262.43,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",99,"no","NCB"
"1219",19262.806,19264.362,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",100,"no","CB"
"1220",19265.592,19269.364,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",101,"no","CB"
"1221",19269.583,19270.642,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",102,"no","CB"
"1222",19271.444,19271.696,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",103,"no","NCB"
"1223",19272.004,19272.248,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",104,"no","NCB"
"1224",19272.578,19272.774,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",105,"no","NCB"
"1225",19273.55,19275.842,"8787.eaf",-0.320999999999913,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",106,"no","NCB"
"1226",19276.317,19278.322,"8787.eaf",-1.52200000000084,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",107,"yes","CB"
"1227",19278.854,19279.199,"8787.eaf",0.371999999999389,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",108,"yes","NCB"
"1228",19284.192,19284.238,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",109,"yes","NCB"
"1229",19292.614,19293.624,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",110,"no","NCB"
"1230",19293.82,19294.418,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",111,"no","NCB"
"1231",19294.798,19295.616,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",112,"no","NCB"
"1232",19298.108,19298.344,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",113,"no","NCB"
"1233",19299.496,19300.936,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",114,"no","NCB"
"1234",19305.246,19305.662,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",115,"no","NCB"
"1235",19305.85,19307.834,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",116,"no","NCB"
"1236",19317.326,19320.694,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",117,"no","NCB"
"1237",19320.788,19321.53,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",118,"no","CB"
"1238",19324.678,19325.756,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",119,"no","NCB"
"1239",19326.235,19326.26,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",120,"no","NCB"
"1240",19326.52,19327.68,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",121,"no","NCB"
"1241",19328.022,19329.716,"8787.eaf",-1.00900000000183,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",122,"no","NCB"
"1242",19332.05,19332.5,"8787.eaf",0.319999999999709,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",123,"yes","NCB"
"1243",19333.648,19334.354,"8787.eaf",1.36300000000119,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",124,"yes","NCB"
"1244",19337.078,19337.88,"8787.eaf",0.195999999999913,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",125,"yes","NCB"
"1245",19338.786,19339.674,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",126,"yes","NCB"
"1246",19342.108,19342.413,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",127,"no","NCB"
"1247",19342.776,19344.788,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",128,"no","NCB"
"1248",19345.076,19346.092,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",129,"no","CB"
"1249",19347.178,19347.33,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",130,"no","CB"
"1250",19347.696,19347.928,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",131,"no","NCB"
"1251",19349.454,19351.398,"8787.eaf",-0.661000000000058,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",132,"no","NCB"
"1252",19353.674,19355.82,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",133,"yes","NCB"
"1253",19356.716,19360.639,"8787.eaf",1.15199999999822,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",134,"no","CB"
"1254",19361.178,19361.956,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",135,"yes","CB"
"1255",19362.344,19365.146,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",136,"no","NCB"
"1256",19365.426,19367.302,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",137,"no","CB"
"1257",19368.574,19369.108,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",138,"no","CB"
"1258",19369.978,19372.97,"8787.eaf",0.248999999999796,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",139,"no","NCB"
"1259",19373.286,19375.748,"8787.eaf",0.307000000000698,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",140,"yes","CB"
"1260",19437.322,19437.632,"8787.eaf",0.332999999998719,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",141,"yes","NCB"
"1261",19443.969,19444.547,"8787.eaf",-0.0209999999970023,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",142,"yes","CB"
"1262",19449.99,19450.156,"8787.eaf",0.0250000000014552,"within attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",143,"yes","NCB"
"1263",19452.976,19453.436,"8787.eaf",-0.0620000000017171,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",144,"yes","CB"
"1264",19459.052,19459.2,"8787.eaf",0.403999999998632,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",145,"yes","NCB"
"1265",19460.566,19460.73,"8787.eaf",0.108000000000175,"within attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",146,"yes","NCB"
"1266",19461.409,19461.581,"8787.eaf",0.0320000000028813,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",147,"yes","CB"
"1267",19462.008,19462.174,"8787.eaf",0.540000000000873,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",148,"yes","LEX"
"1268",19462.898,19463.068,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",149,"yes","LEX"
"1269",19481.64,19481.79,"8787.eaf",0.300999999999476,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",150,"no","LEX"
"1270",19483.998,19484.14,"8787.eaf",0.00700000000142609,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",151,"yes","LEX"
"1271",19484.649,19484.818,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",152,"yes","LEX"
"1272",19494.822,19494.986,"8787.eaf",0.156999999999243,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",153,"no","LEX"
"1273",19495.45,19495.732,"8787.eaf",1.64500000000044,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",154,"yes","LEX"
"1274",19503.142,19503.284,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",155,"yes","LEX"
"1275",19527.44,19527.786,"8787.eaf",0.0250000000014552,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",156,"no","LEX"
"1276",19529.196,19529.382,"8787.eaf",0.177999999999884,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","responded",157,"yes","NCB"
"1277",25519.536,25519.7,"8787.eaf",0.523000000001048,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",158,"yes","LEX"
"1278",25520.455,25521.364,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","W","M","LEX","CHI","CHI","not-responded",159,"yes","CB"
"1279",25533.618,25534.158,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",160,"no","LEX"
"1280",25534.978,25535.196,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",161,"no","NCB"
"1281",25538.326,25538.77,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",162,"no","CB"
"1282",25541.27,25543.258,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",163,"no","LEX"
"1283",25544.004,25544.114,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",164,"no","CB"
"1284",25545.599,25545.744,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",165,"no","NCB"
"1285",25547.117,25548.206,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","W","M","LEX","CHI","CHI","not-responded",166,"no","CB"
"1286",25551.741,25552.152,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",167,"no","LEX"
"1287",25554.216,25554.658,"8787.eaf",0.121999999999389,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",168,"no","NCB"
"1288",25555.5,25556.172,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",169,"yes","NCB"
"1289",25557.202,25557.54,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",170,"no","NCB"
"1290",25558.594,25559.9,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",171,"no","CB"
"1291",25560.21,25561.482,"8787.eaf",-0.791000000001077,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",172,"no","CB"
"1292",25562.65,25563.03,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",173,"yes","CB"
"1293",25564.514,25564.834,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",174,"no","LEX"
"1294",25565.227,25567.2,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",175,"no","NCB"
"1295",25567.777,25568.296,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",176,"no","NCB"
"1296",25696.066,25697.196,"8787.eaf",-0.459999999999127,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",177,"no","NCB"
"1297",25698.132,25699.37,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",178,"yes","CB"
"1298",25700.522,25701.864,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",179,"no","NCB"
"1299",25725.222,25726.128,"8787.eaf",0.131999999997788,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",180,"no","NCB"
"1300",25733.504,25733.962,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",181,"yes","NCB"
"1301",25738.172,25738.366,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",182,"no","NCB"
"1302",25773.814,25774.534,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",183,"no","NCB"
"1303",26992.514,26992.998,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",184,"no","NCB"
"1304",26993.234,26993.732,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",185,"no","NCB"
"1305",26996.342,26997.064,"8787.eaf",-0.291999999997643,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",186,"no","LEX"
"1306",27008.638,27010.862,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",187,"yes","CB"
"1307",27035.194,27036.94,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",188,"no","CB"
"1308",27038.088,27038.43,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",189,"no","CB"
"1309",27047.11,27047.48,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",190,"no","CB"
"1310",27056.838,27057.454,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",191,"no","NCB"
"1311",27058.252,27060.31,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",192,"no","NCB"
"1312",27062.27,27064.108,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",193,"no","NCB"
"1313",27064.982,27066.776,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",194,"no","CB"
"1314",27066.846,27067.596,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",195,"no","NCB"
"1315",27068.184,27068.906,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",196,"no","CB"
"1316",27070.608,27080.446,"8787.eaf",1.16200000000026,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",197,"no","CB"
"1317",27081,27084.624,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",198,"yes","CB"
"1318",27087.098,27090.192,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",199,"no","CB"
"1319",27137.17,27138.574,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",200,"no","CB"
"1320",27139.96,27140.954,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",201,"no","CB"
"1321",27142.044,27142.808,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",202,"no","CB"
"1322",27232.61,27233.412,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",203,"no","CB"
"1323",27234.483,27235.214,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",204,"no","CB"
"1324",27236.468,27237.244,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",205,"no","NCB"
"1325",27238.018,27238.194,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",206,"no","CB"
"1326",27238.649,27239.33,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",207,"no","NCB"
"1327",27244.571,27245.343,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",208,"no","CB"
"1328",27245.774,27246.576,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",209,"no","NCB"
"1329",27259.648,27259.774,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",210,"no","NCB"
"1330",27260.308,27260.376,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",211,"no","LEX"
"1331",27261.34,27261.994,"8787.eaf",0.0290000000022701,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","responded",212,"no","LEX"
"1332",27263.406,27263.794,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",213,"yes","NCB"
"1333",29376.196,29377.294,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",214,"no","CB"
"1334",29381.916,29384.638,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",215,"no","NCB"
"1335",29386.476,29388.584,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",216,"no","CB"
"1336",29419.352,29419.494,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",217,"no","NCB"
"1337",29420.787,29421.322,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",218,"no","LEX"
"1338",29494.935,29495.885,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",219,"no","NCB"
"1339",29508.99,29510.39,"8787.eaf",-0.600999999998749,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",220,"no","NCB"
"1340",29514.11,29515.628,"8787.eaf",0.930000000000291,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",221,"yes","CB"
"1341",29523.092,29524.172,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",222,"yes","CB"
"1342",29541.21,29542.184,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",223,"no","CB"
"1343",29544.51,29545.926,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",224,"no","CB"
"1344",29546.986,29548.343,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",225,"no","CB"
